"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
47,"Dominica","Dominica","Americas",66,13,64.5,48.6,69.2,49.9,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30,0.1,0.8,-4.3,11374.6,NA,0,81,"2018",55.9,74.3,72,55.8666666666667
48,"Dominican Republic","DominicanRepublic","Americas",89,18,61.6,51.7,23.1,26.2,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40,10.1,161.8,7,16049.5,14.4,1.6,34.4,"2018",33.6666666666667,88.5666666666667,61.5333333333333,62.4666666666667
49,"Ecuador","Ecuador","Americas",165,28,48.5,36.7,23.3,30.2,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40,16.5,183.6,0,11108.6,5.4,1.7,29.2,"2018",30.0666666666667,59.6333333333333,56.4666666666667,47.9333333333333
50,"Egypt","Egypt","Middle East / North Africa",139,11,53.4,32.7,52.5,32.2,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50,90.2,1132.4,4.2,12553.9,12,10.2,97.1,"2018",39.1333333333333,50.1666666666667,64.2,60.3
51,"El Salvador","ElSalvador","Americas",75,16,63.2,37.3,35.4,25.2,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60,6.1,54.8,2.4,8909.4,6.3,0.6,59.9,"2018",32.6333333333333,81.2333333333333,63.6333333333333,75.4666666666667
52,"Equatorial Guinea","EquatorialGuinea","Sub-Saharan Africa",175,45,42,29.8,17.6,26.2,69.6,61,19.1,45.6,29.8,81.7,53.8,40,30,0.8,31.7,-12.2,38639.1,7.3,1.4,21.7,"2018",24.5333333333333,49.9,52.3666666666667,41.2666666666667
53,"Eritrea","Eritrea","Sub-Saharan Africa",176,46,41.7,35.5,13.8,23.4,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20,6.5,9.2,4.8,1410.3,7.3,9,125.5,"2018",24.2333333333333,51.8333333333333,61.1,29.7333333333333
54,"Estonia","Estonia","Europe",7,3,78.8,80.4,83.9,75.7,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80,1.3,38.5,1.1,29312.9,6.9,0.8,9.5,"2018",80,77.7,71.8333333333333,85.6333333333333
55,"Ethiopia","Ethiopia","Sub-Saharan Africa",142,27,52.8,31.1,37.6,37.7,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20,91.2,177.5,10.2,1945.9,5.7,7.3,54.9,"2018",35.4666666666667,84.2,52.8666666666667,38.5666666666667
56,"Fiji","Fiji","Asia-Pacific",84,19,62,68.3,47.1,34.8,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50,0.9,8.3,4.3,9268.1,7.9,3.9,49.6,"2018",50.0666666666667,70.8666666666667,69.2333333333333,57.9333333333333
57,"Finland","Finland","Europe",26,15,74.1,89,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80,5.5,231.4,0.4,42164.6,9,0.4,63.6,"2018",87.1666666666667,49.9666666666667,75.4666666666667,83.9666666666667
58,"France","France","Europe",71,34,63.9,84,72.7,65.1,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70,64.6,2733.7,1.1,42314,10,0.3,96.6,"2018",73.9333333333333,36.9333333333333,68.9333333333333,75.6333333333333
59,"Gabon","Gabon","Sub-Saharan Africa",109,13,58,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40,1.9,35.9,4,19056.5,18.5,2.1,62,"2018",30.3666666666667,83.7333333333333,64.1333333333333,53.6333333333333
60,"Gambia","Gambia","Sub-Saharan Africa",145,28,52.3,34.4,38.8,36.8,71.9,74,0,54.2,64,63.2,64.7,75,50,2.1,3.4,4.4,1666.6,29.7,7.2,116.1,"2018",36.6666666666667,48.6333333333333,60.4666666666667,63.2333333333333
61,"Georgia","Georgia","Europe",16,9,76.2,62.8,64.2,61.8,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60,3.7,37.2,2.8,10043.8,11.6,2.1,44.9,"2018",62.9333333333333,84.0333333333333,81.2666666666667,76.4666666666667
62,"Germany","Germany","Europe",25,14,74.2,81,78,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70,82.7,3980.3,1.5,48110.8,4.3,0.4,67.6,"2018",78.1,64.4666666666667,75.2,78.9666666666667
63,"Ghana","Ghana","Sub-Saharan Africa",122,19,56,48.9,43.7,32.9,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60,27.6,121.7,3.5,4411.9,5.8,17.5,72.4,"2018",41.8333333333333,57.3333333333333,59.8,65.0333333333333
64,"Greece","Greece","Europe",115,43,57.3,52.3,59,37.9,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40,10.9,289.4,-0.2,26669.1,23.9,0,181.3,"2018",49.7333333333333,50.6,69.9333333333333,58.9666666666667
65,"Guatemala","Guatemala","Americas",73,14,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50,16.7,131.7,4,7899.2,2.4,4.5,25.3,"2018",33.6,89.9333333333333,61.0666666666667,69.0666666666667
66,"Guinea","Guinea","Sub-Saharan Africa",146,29,52.2,32.4,28.2,26.9,65.9,80.6,61,54.1,54,71.8,61.2,50,40,12.7,16,0.1,1264.5,6.8,8.2,56,"2018",29.1666666666667,69.1666666666667,59.9666666666667,50.4
67,"Guinea-Bissau","GuineaBissau","Sub-Saharan Africa",118,15,56.9,31.1,53.5,27.3,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30,30,1.7,2.9,4.8,1729.9,6.5,1.5,46.3,"2018",37.3,86.3666666666667,62.1,41.7333333333333
68,"Guyana","Guyana","Americas",102,21,58.7,42.1,42.5,34.8,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30,0.8,6,3,7872.9,11.4,0.8,48.3,"2018",39.8,71,70.0333333333333,53.8333333333333
69,"Haiti","Haiti","Americas",124,25,55.8,25.1,42.5,24.6,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30,10.8,19.4,1,1784.1,13.2,13.4,33.5,"2018",30.7333333333333,83.1,60.4333333333333,48.9666666666667
70,"Honduras","Honduras","Americas",94,19,60.6,44.3,34.5,28.2,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60,8.2,43.2,3.6,5271.5,6.3,2.7,45.4,"2018",35.6666666666667,82.2666666666667,54.7333333333333,69.8
71,"Hong Kong","HongKong","Asia-Pacific",1,1,90.2,92.5,84.3,82.8,93.1,90.2,100,96.3,89.4,84.3,90,90,90,7.4,429.7,2.4,58321.6,3.4,2.6,0.1,"2018",86.5333333333333,94.4333333333333,90,90
72,"Hungary","Hungary","Europe",55,26,66.7,57.6,57.1,36.4,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70,9.8,270.3,2.9,27481.8,5.2,0.4,74.2,"2018",50.3666666666667,63.4666666666667,74.0333333333333,78.9666666666667
73,"Iceland","Iceland","Europe",11,5,77,86.7,72.6,77.3,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70,0.3,16.5,4,49135.6,3.8,1.7,53.2,"2018",78.8666666666667,70.2,77.6666666666667,81.1666666666667
74,"India","India","Asia-Pacific",130,30,54.5,55.4,54.3,47.2,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40,1309.3,8662.4,7.3,6615.8,3.5,4.9,69.5,"2018",52.3,56.7666666666667,58.0333333333333,50.8
75,"Indonesia","Indonesia","Asia-Pacific",69,15,64.2,49.3,45.2,42.8,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60,258.7,3032.1,4.8,11720.3,5.6,3.5,27.9,"2018",45.7666666666667,87.9333333333333,63.0666666666667,60.1666666666667
76,"Iran","Iran","Middle East / North Africa",156,13,50.9,32.5,35.3,32.6,81,91.1,91.7,64.3,58.2,59.8,54.5,0,10,80.5,1454.5,0,18077.5,11.3,8.9,35,"2018",33.4666666666667,87.9333333333333,60.7666666666667,21.5
77,"Iraq","Iraq","Middle East / North Africa",NA,NA,NA,36.7,11.4,23.4,NA,45.4,11.9,59.1,69.8,79.2,NA,NA,NA,36.1,647.2,2.4,17943.7,16,0.4,63.7,"2018",23.8333333333333,NA,69.3666666666667,NA
78,"Ireland","Ireland","Europe",6,2,80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70,4.7,324.9,7.8,69230.8,8.1,-0.2,76.4,"2018",81.9,75.5,81.8666666666667,82.3
79,"Israel","Israel","Middle East / North Africa",31,3,72.2,78.2,83.1,61.2,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70,8.5,300.6,2.6,35178.7,5.6,-0.5,62.2,"2018",74.1666666666667,63.9,74.0666666666667,76.8333333333333
80,"Italy","Italy","Europe",79,36,62.5,71.2,60.9,40.1,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50,60.7,2234.5,0.8,36833.1,11.5,-0.1,132.6,"2018",57.4,49.1666666666667,69.6,73.9666666666667
81,"Jamaica","Jamaica","Americas",40,5,69.1,60.9,56.6,39.4,80,77.2,79.5,78.7,74.5,82,70.8,80,50,2.8,25.4,1.1,8975.7,13.3,3.8,115.2,"2018",52.3,78.9,78.4,66.9333333333333
82,"Japan","Japan","Asia-Pacific",30,8,72.3,86,73.2,79.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60,126.9,5237.8,0.5,41274.6,3.1,-0.1,239.2,"2018",79.4666666666667,56.9333333333333,82.1,70.7666666666667
83,"Jordan","Jordan","Middle East / North Africa",62,5,64.9,57.6,57.3,51.9,92.4,69.4,27.7,63,58.9,88.7,82,70,60,7,85.6,2.5,12278.2,13.2,-0.8,95,"2018",55.6,63.1666666666667,70.2,70.6666666666667
84,"Kazakhstan","Kazakhstan","Asia-Pacific",41,11,69.1,56,58.1,44.6,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50,17.9,451.3,1.2,25144.9,5.2,14.6,21.1,"2018",52.9,88.4,76.4333333333333,58.5333333333333
85,"Kenya","Kenya","Sub-Saharan Africa",129,22,54.7,47.9,44,27.5,78.5,77.5,14.1,55.5,62.9,74,69.8,55,50,45.5,152.8,5.6,3361,11,6.3,54.4,"2018",39.8,56.7,64.1333333333333,58.2666666666667
86,"Kiribati","Kiribati","Asia-Pacific",159,40,50.8,45,35.3,37.9,72.4,0,98.5,53.1,71.6,82,58.2,25,30,0.1,0.2,4.2,1823.3,NA,1.9,26.8,"2018",39.4,56.9666666666667,68.9,37.7333333333333
87,"Korea, North ","NorthKorea","Asia-Pacific",180,43,5.8,29.8,5,25.2,0,0,0,5,5,0,0,0,0,25.3,15.1,1,NA,4.3,NA,NA,"2018",20,0,3.33333333333333,0
88,"Korea, South","SouthKorea","Asia-Pacific",27,7,73.8,79.4,63.7,49.9,73.3,68.8,97,90.7,58.7,83.9,80.4,70,70,51.2,1934,2.6,37740.4,3.7,1,38.6,"2018",64.3333333333333,79.7,77.7666666666667,73.4666666666667
89,"Kuwait","Kuwait","Middle East / North Africa",81,6,62.2,52,53.5,36.6,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60,4.2,303.7,0.9,71887.3,2.4,3.2,18.6,"2018",47.3666666666667,72.5,64.1333333333333,64.7
90,"Kyrgyz Republic","KyrgyzRepublic","Asia-Pacific",78,18,62.8,50.2,22.1,29.4,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60,50,6.1,21.5,3.5,3521.2,7.7,0.4,58.5,"2018",33.9,80.4,75.3666666666667,61.5
91,"Laos","Laos","Asia-Pacific",138,34,53.6,34.1,41.4,33.1,86.7,79.3,60.2,65.4,55,76,56.6,35,20,7.2,40.9,7,5709.6,1.5,2,67.3,"2018",36.2,75.4,65.4666666666667,37.2
92,"Latvia","Latvia","Europe",28,16,73.6,68.3,58.9,45.4,84,59,95.3,80.1,72.5,87.3,86.9,85,60,2,50.6,2.7,25709.8,9.9,0.1,34.3,"2018",57.5333333333333,79.4333333333333,79.9666666666667,77.3
93,"Lebanon","Lebanon","Middle East / North Africa",140,12,53.2,39.7,33.6,20.2,91.9,78.2,0,48.8,44.2,81.9,84.5,65,50,4.6,85.2,1,18524.6,6.8,-0.8,143.4,"2018",31.1666666666667,56.7,58.3,66.5
94,"Lesotho","Lesotho","Sub-Saharan Africa",136,25,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55,40,1.9,7,2.5,3601.4,27.4,7,47.8,"2018",45,54.1666666666667,62,54.5
95,"Liberia","Liberia","Sub-Saharan Africa",158,35,50.9,28.2,42.4,32,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55,20,4.4,3.8,0,855.1,4,8.8,44.8,"2018",34.2,58.6666666666667,61.3333333333333,49.2666666666667
96,"Libya","Libya","Middle East / North Africa",NA,NA,NA,5.2,22.1,23.1,90.5,0,19.9,63.5,45.9,56.2,80,5,NA,6.4,55.4,-6.4,8678.5,19.2,27.1,7.4,"2018",16.8,36.8,55.2,NA
97,"Liechtenstein","Liechtenstein","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,85,80,38000,6.1,1.2,160526,2.4,NA,NA,"2018",NA,NA,NA,85
98,"Lithuania","Lithuania","Europe",19,11,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70,2.9,86.1,1.6,29972.3,9.2,0.7,40,"2018",63.8,82.3333333333333,75.9333333333333,78.9666666666667
99,"Luxembourg","Luxembourg","Europe",14,7,76.4,82.7,77.9,79,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80,0.6,59.9,4.5,104003.3,5.9,0.1,22.6,"2018",79.8666666666667,70.8666666666667,67.6666666666667,87.3
100,"Macau","Macau","Asia-Pacific",34,9,70.9,60,60,36.4,75.3,91,100,60,50,73.6,90,85,70,0.7,62.6,-20.3,95150.5,2.7,2.4,0,"2018",52.1333333333333,88.7666666666667,61.2,81.6666666666667
101,"Macedonia","Macedonia","Europe",33,18,71.3,64.8,57,47.4,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60,2.1,30.3,3.7,14597,26.7,-0.2,38.7,"2018",56.4,80,77.9,70.9333333333333
102,"Madagascar","Madagascar","Sub-Saharan Africa",119,16,56.8,33.2,21.4,17.8,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50,24.9,37.5,3,1504.7,2.1,6.7,42.3,"2018",24.1333333333333,88.5666666666667,53.5,61
103,"Malawi","Malawi","Sub-Saharan Africa",148,31,52,33.1,47.1,28.9,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50,50,18.6,21.1,3,1134.5,6.7,21.7,62.1,"2018",36.3666666666667,58.5666666666667,56,57.1666666666667
104,"Malaysia","Malaysia","Asia-Pacific",22,6,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50,31.7,863.3,5,27266.7,3.3,2.1,56.3,"2018",67.9333333333333,82.5333333333333,81.7666666666667,65.8
105,"Maldives","Maldives","Asia-Pacific",155,39,51.1,45,38.8,36.6,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30,0.4,5.5,1.9,15553,3.2,0.9,81.5,"2018",40.1333333333333,48.8333333333333,77.5,37.8
106,"Mali","Mali","Sub-Saharan Africa",113,14,57.6,31.9,32.4,31.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65,40,16.8,38.1,6.1,2266,8.1,-1.8,30.5,"2018",31.9,79.4,61.0333333333333,57.9
107,"Malta","Malta","Europe",46,22,68.5,68.1,62.8,49.9,64.7,51,90,64,61.1,78.8,86.9,85,60,0.4,17.3,6.3,39833.8,5.3,0.9,59.4,"2018",60.2666666666667,68.5666666666667,67.9666666666667,77.3
108,"Mauritania","Mauritania","Sub-Saharan Africa",134,24,54,23.9,17.6,28.9,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50,40,3.8,16.4,1.9,4328,11.7,1.5,99.6,"2018",23.4666666666667,73.5,68.6,50.5
109,"Mauritius","Mauritius","Sub-Saharan Africa",21,1,75.1,68.7,69.6,52.1,91,80.7,73.7,77.5,66.8,82.9,88.7,80,70,1.3,25.9,3.4,20421.6,7.8,1,62.7,"2018",63.4666666666667,81.8,75.7333333333333,79.5666666666667
110,"Mexico","Mexico","Americas",63,12,64.8,58.6,39,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60,122.3,2315.7,2.5,18938.3,4,2.8,58.1,"2018",41.5,74.5333333333333,68.8333333333333,74.3333333333333
111,"Micronesia","Micronesia","Asia-Pacific",143,36,52.3,5.2,25.4,38.8,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35,30,0.1,0.3,-0.2,3234.3,NA,1.3,24.8,"2018",23.1333333333333,66.4333333333333,69.6,50.2
112,"Moldova","Moldova","Europe",105,40,58.4,53.5,26.3,26.6,85.3,56.7,90,66,39.9,73.2,78.3,55,50,3.6,18.9,-1.1,5328,5,6.4,38.1,"2018",35.4666666666667,77.3333333333333,59.7,61.1
113,"Mongolia","Mongolia","Asia-Pacific",125,27,55.7,51,30.9,34.8,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60,3,37,2.3,12274.9,6.7,0.5,90,"2018",38.9,49.7666666666667,73.9,60.3
114,"Montenegro","Montenegro","Europe",68,33,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50,0.6,10.4,4.1,16643.2,17.5,-0.4,71.3,"2018",47.8666666666667,63.3333333333333,76.2333333333333,69.9
115,"Morocco","Morocco","Middle East / North Africa",86,7,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70,33.8,281.8,4.5,8330.4,10,1.6,64.7,"2018",46.4666666666667,67.2,62.6333333333333,71.4666666666667
116,"Mozambique","Mozambique","Sub-Saharan Africa",170,42,46.3,35.4,36.3,28.2,70.6,60.7,0,58,37.8,66.7,76.7,35,50,28.8,34.9,6.3,1215.3,24.4,19.2,115.2,"2018",33.3,43.7666666666667,54.1666666666667,53.9
117,"Namibia","Namibia","Sub-Saharan Africa",103,11,58.5,56.6,54.2,45.4,63,50.4,16.5,67.5,85.5,74.8,83.3,65,40,2.3,26,4.5,11289.7,25.6,6.7,42.1,"2018",52.0666666666667,43.3,75.9333333333333,62.7666666666667
118,"Nepal","Nepal","Asia-Pacific",133,32,54.1,37.5,36.2,24.6,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30,28.9,71.5,3.4,2478.9,3.2,9.9,27.3,"2018",32.7666666666667,90.1,57.9666666666667,35.5333333333333
119,"Netherlands","Netherlands","Europe",17,10,76.2,87.9,74.1,86,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80,17,869.4,1.9,51049,6.2,0.1,62.6,"2018",82.6666666666667,59.9333333333333,76.5,85.6333333333333
120,"New Zealand","NewZealand","Asia-Pacific",3,3,84.2,95.1,88.4,95.7,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80,4.7,177,3.4,37294,5.2,0.6,29.5,"2018",93.0666666666667,72.7666666666667,88.6333333333333,82.4666666666667
121,"Nicaragua","Nicaragua","Americas",100,20,58.9,29.8,19,24.2,77.2,80,94.8,60.2,57.3,73,81,60,50,6.2,33.6,4.5,5451.7,5.9,3.1,31.1,"2018",24.3333333333333,84,63.5,63.6666666666667
122,"Niger","Niger","Sub-Saharan Africa",160,36,49.5,37.4,32.6,30.4,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55,40,18.2,20.1,4,1107.2,2.6,1.1,45.9,"2018",33.4666666666667,54,58.2333333333333,52.1666666666667
123,"Nigeria","Nigeria","Sub-Saharan Africa",104,12,58.5,38,39.6,14.4,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45,40,183.6,1091.2,2.7,5942.4,5,15.7,18.6,"2018",30.6666666666667,87.2,65.9,50.1666666666667
124,"Norway","Norway","Europe",23,12,74.3,86.4,86,93.6,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60,5.3,364.4,1.6,69249.5,4.8,3.6,33.2,"2018",88.6666666666667,61.1333333333333,72.9666666666667,74.3
125,"Oman","Oman","Middle East / North Africa",93,8,61,59.5,57.4,51.5,98.5,25,17.7,76.3,55.2,79.2,86.2,65,60,4,184.8,4.1,46698,17.5,1.1,34.3,"2018",56.1333333333333,47.0666666666667,70.2333333333333,70.4
126,"Pakistan","Pakistan","Asia-Pacific",131,31,54.4,36,34,27.3,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40,193.6,988.2,4.2,5105.6,5.9,2.9,66.9,"2018",32.4333333333333,73.5666666666667,57.8666666666667,53.6333333333333
127,"Panama","Panama","Americas",54,10,67,60.9,29.4,38.8,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70,4,92.9,5.8,23023.9,5.8,0.7,39.2,"2018",43.0333333333333,85.0666666666667,65.8,74.2666666666667
128,"Papua New Guinea","PapuaNewGuinea","Asia-Pacific",127,28,55.7,38,55.1,33.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30,7.9,28,9,3541,2.5,6.9,33.5,"2018",42.0666666666667,68.3333333333333,65.3666666666667,46.9666666666667
129,"Paraguay","Paraguay","Americas",82,17,62.1,38.3,28.2,28.3,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60,6.9,64.4,3,9396,5.4,4.1,24.7,"2018",31.6,91.8,54.8333333333333,70.3666666666667
130,"Peru","Peru","Americas",43,7,68.7,56.9,33.5,36.6,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60,31.5,406.2,3.3,12903.1,4.9,3.6,24.8,"2018",42.3333333333333,86.9666666666667,71.5666666666667,74.0333333333333
131,"Philippines","Philippines","Asia-Pacific",61,13,65,45,38.2,34.4,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60,104.2,805.2,5.8,7728.1,5.9,1.8,33.7,"2018",39.2,88.6333333333333,65.5,66.9
132,"Poland","Poland","Europe",45,21,68.5,61.8,56.6,50.9,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70,38,1054.1,3.6,27764.3,6.2,-0.6,54.2,"2018",56.4333333333333,68.4,72.0333333333333,77.3
133,"Portugal","Portugal","Europe",72,35,63.4,69.2,70.1,56.8,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60,10.3,298.7,1.5,28933.3,11.2,0.6,130.3,"2018",65.3666666666667,45.2,70.8666666666667,72.3
134,"Qatar","Qatar","Middle East / North Africa",29,2,72.6,70.3,59.8,71.6,99.6,60.2,95.4,71.3,65.4,75,83.3,60,60,2.6,329.2,3.3,127659.6,0.2,2.7,47.6,"2018",67.2333333333333,85.0666666666667,70.5666666666667,67.7666666666667
135,"Romania","Romania","Europe",37,19,69.4,61,59.7,40,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50,19.8,441.6,3.7,22347.9,6.4,-1.6,39.2,"2018",53.5666666666667,81.7666666666667,71.6,70.6333333333333
136,"Russia","Russia","Europe",107,41,58.2,48.7,46.9,38.1,85.8,62.5,87.7,77,52,60.8,79.4,30,30,143.4,3799.7,-3.7,26489.8,5.7,7,17,"2018",44.5666666666667,78.6666666666667,63.2666666666667,46.4666666666667
137,"Rwanda","Rwanda","Sub-Saharan Africa",39,3,69.1,69.8,79.6,61.2,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40,11.5,22.8,6.9,1976.8,2.5,5.7,37.6,"2018",70.2,78.6,70.9,56.9
138,"Saint Lucia","SaintLucia","Americas",51,9,67.6,67.9,69.2,50.9,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65,40,0.2,2.1,1.6,11782.9,19.8,-1.7,82.9,"2018",62.6666666666667,71.8666666666667,75.9333333333333,59.7666666666667
139,"Saint Vincent and the Grenadines","SaintVincentGrenadines","Americas",49,8,67.7,36.7,69.2,51.5,72.7,72.7,83.4,80,75,85.4,75.7,70,40,0.1,1.2,1.6,11270.5,19.3,-0.1,79.2,"2018",52.4666666666667,76.2666666666667,80.1333333333333,61.9
140,"Samoa","Samoa","Asia-Pacific",90,21,61.5,53.1,38.8,40.1,79.9,55.1,78.1,77,76.5,84.8,70.2,55,30,0.2,1.1,1.7,5553.4,7.2,0.1,52.6,"2018",44,71.0333333333333,79.4333333333333,51.7333333333333
141,"São Tomé and Príncipe","SaoTomePrincipe","Sub-Saharan Africa",137,26,53.6,38,28.2,39.4,82,69.5,45.8,65.9,42.7,70.1,71.8,60,30,0.2,0.6,4,3071.8,13.6,5.4,92.8,"2018",35.2,65.7666666666667,59.5666666666667,53.9333333333333
142,"Saudi Arabia","SaudiArabia","Middle East / North Africa",98,9,59.6,53.1,60.2,49.9,99.7,52,19.7,74,64.8,73.8,78.2,40,50,31.7,1750.9,3.4,55158.2,5.5,3.5,12.4,"2018",54.4,57.1333333333333,70.8666666666667,56.0666666666667
143,"Senegal","Senegal","Sub-Saharan Africa",126,21,55.7,41.3,40.4,42.6,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40,15.4,39.7,6.5,2576.6,9.5,0.9,57.4,"2018",41.4333333333333,66.5333333333333,59.2,55.5666666666667
144,"Serbia","Serbia","Europe",80,37,62.5,46.2,48.2,36.5,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50,7,101.8,0.7,14493.1,16.5,1.1,74.1,"2018",43.6333333333333,63.7,73.4666666666667,69.1333333333333
145,"Seychelles","Seychelles","Sub-Saharan Africa",88,7,61.6,60.7,38.8,38.8,73.4,63,90.6,63.4,57.5,81.5,86.7,55,30,0.1,2.6,4.4,27602.2,NA,-1,68.6,"2018",46.1,75.6666666666667,67.4666666666667,57.2333333333333
146,"Sierra Leone","SierraLeone","Sub-Saharan Africa",151,33,51.8,33.6,29.6,22,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20,6.4,10.8,-21.5,1671.6,3,11.3,53.4,"2018",28.4,78.5333333333333,50.4333333333333,49.8
147,"Singapore","Singapore","Asia-Pacific",2,2,88.8,98.4,90.9,91.2,90.4,90.6,80,90.9,92.6,85.2,90,85,80,5.6,492.6,2,87855.4,1.8,-0.5,112,"2018",93.5,87,89.5666666666667,85
148,"Slovakia","Slovakia","Europe",59,29,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54,81,86.9,75,70,5.4,170.1,3.6,31338.8,10,-0.5,52.3,"2018",48.4,69.3666666666667,66.3,77.3
149,"Slovenia","Slovenia","Europe",64,31,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50,2.1,66.2,2.9,32084.9,8.7,-0.1,78.9,"2018",62.1333333333333,52.0666666666667,76.0333333333333,68.9666666666667
150,"Solomon Islands","SolomonIslands","Asia-Pacific",114,26,57.5,49.4,57.3,36.8,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30,0.6,1.2,3.3,1972.6,31.4,0.4,9,"2018",47.8333333333333,66.9666666666667,75.1,39.9
151,"South Africa","SouthAfrica","Sub-Saharan Africa",77,4,63,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50,55.9,739.4,1.3,13225.4,25.9,6.3,50.5,"2018",59.6666666666667,68.4,66.6,57.2
152,"Spain","Spain","Europe",60,30,65.1,73.1,62,51.5,62,42.8,36.1,66.3,59,86.7,86.9,85,70,46.3,1686.9,3.2,36416,19.4,-0.2,99.3,"2018",62.2,46.9666666666667,70.6666666666667,80.6333333333333
